ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000186318	420.313994676843	0.049441215384576	0.119353162614048	0.414243027178542	0.678696133519717	0.823588216764285	BACE1	11	protein_coding	beta-secretase 1 [Source:HGNC Symbol;Acc:HGNC:933]
ENSG00000048649	375.570282718545	0.148016248515967	0.1379682613219	1.07282825120644	0.283348182670001	0.511905570246933	RSF1	11	protein_coding	remodeling and spacing factor 1 [Source:HGNC Symbol;Acc:HGNC:18118]
ENSG00000110077	6.76777145098426	-0.760908631586333	0.890595768857412	-0.854381592855015	0.392893591535	NA	MS4A6A	11	protein_coding	membrane spanning 4-domains A6A [Source:HGNC Symbol;Acc:HGNC:13375]
ENSG00000177042	43.5123938611934	0.0652003740471524	0.344036618939606	0.189515797033798	0.849688575196341	NA	TMEM80	11	protein_coding	transmembrane protein 80 [Source:HGNC Symbol;Acc:HGNC:27453]
ENSG00000149554	28.3485555245503	0.268117737199612	0.396856437019742	0.675603851138426	0.499292195761223	NA	CHEK1	11	protein_coding	checkpoint kinase 1 [Source:HGNC Symbol;Acc:HGNC:1925]
ENSG00000177963	760.976382256643	-0.0407562040751421	0.100239247613864	-0.406589285587428	0.684309667881121	0.826670703728294	RIC8A	11	protein_coding	RIC8 guanine nucleotide exchange factor A [Source:HGNC Symbol;Acc:HGNC:29550]
ENSG00000172269	256.605236776167	0.351499323195662	0.138197290110446	2.54346031615199	0.0109760524063781	0.0846327392662547	DPAGT1	11	protein_coding	dolichyl-phosphate N-acetylglucosaminephosphotransferase 1 [Source:HGNC Symbol;Acc:HGNC:2995]
ENSG00000137727	23.7177440423337	-0.918216912362144	0.435479705667425	-2.10851826253273	0.0349861847642013	NA	ARHGAP20	11	protein_coding	Rho GTPase activating protein 20 [Source:HGNC Symbol;Acc:HGNC:18357]
ENSG00000170959	13.9651546898253	-0.106552189572816	0.57379512319165	-0.185697272887465	0.852682167046315	NA	DCDC1	11	protein_coding	doublecortin domain containing 1 [Source:HGNC Symbol;Acc:HGNC:20625]
ENSG00000170322	174.437091414728	-0.195850247934863	0.204994576697944	-0.95539233812729	0.339379327188765	0.564526694234719	NFRKB	11	protein_coding	nuclear factor related to kappaB binding protein [Source:HGNC Symbol;Acc:HGNC:7802]
ENSG00000110497	247.838634113598	-0.34762427084378	0.145902386530182	-2.38258111543549	0.0171917440052219	0.11077577449776	AMBRA1	11	protein_coding	autophagy and beclin 1 regulator 1 [Source:HGNC Symbol;Acc:HGNC:25990]
ENSG00000154114	117.762043943469	0.0874894409499164	0.217815459869586	0.401667728279248	0.6879285779131	0.828299635719587	TBCEL	11	protein_coding	tubulin folding cofactor E like [Source:HGNC Symbol;Acc:HGNC:28115]
ENSG00000050165	47.3435237859281	0.45711265156816	0.368714073558434	1.23974831542663	0.215068500397465	NA	DKK3	11	protein_coding	dickkopf WNT signaling pathway inhibitor 3 [Source:HGNC Symbol;Acc:HGNC:2893]
ENSG00000150433	56.8425363766852	0.15989368582567	0.27451733855904	0.582453868542377	0.560261005968203	0.745028746041425	TMEM218	11	protein_coding	transmembrane protein 218 [Source:HGNC Symbol;Acc:HGNC:27344]
ENSG00000110693	836.812069957552	-0.656172398224347	0.170997132137488	-3.83732984303363	0.000124379360217729	0.00348619620564289	SOX6	11	protein_coding	SRY-box transcription factor 6 [Source:HGNC Symbol;Acc:HGNC:16421]
ENSG00000137491	1529.20019080985	-0.903644650813898	0.121101235582441	-7.46189455844763	8.52871273229086e-14	4.89347435239794e-11	SLCO2B1	11	protein_coding	solute carrier organic anion transporter family member 2B1 [Source:HGNC Symbol;Acc:HGNC:10962]
ENSG00000137486	82.0413369435911	-0.449851478075966	0.262618283336381	-1.71294805662774	0.086722096104181	0.26592998950577	ARRB1	11	protein_coding	arrestin beta 1 [Source:HGNC Symbol;Acc:HGNC:711]
ENSG00000064309	18.8073299759561	0.0849794509880607	0.500889074449415	0.169657226166235	0.865279714877247	NA	CDON	11	protein_coding	cell adhesion associated, oncogene regulated [Source:HGNC Symbol;Acc:HGNC:17104]
ENSG00000244398	15.3211069881886	0.681415676121872	0.606705018869363	1.12314165027304	0.261377339379101	NA	RPL36AP37	11	processed_pseudogene	ribosomal protein L36a pseudogene 37 [Source:HGNC Symbol;Acc:HGNC:36969]
ENSG00000110700	1288.56427133367	0.458877190635444	0.231182919125591	1.98490957883509	0.0471545324750785	0.193661183057649	RPS13	11	protein_coding	ribosomal protein S13 [Source:HGNC Symbol;Acc:HGNC:10386]
ENSG00000011405	752.828228781994	-0.222733986388298	0.158760951213913	-1.4029519518826	0.160631167304931	0.37092717942526	PIK3C2A	11	protein_coding	phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha [Source:HGNC Symbol;Acc:HGNC:8971]
ENSG00000110011	99.1105140725506	0.236317535986581	0.217359058966025	1.08722193181523	0.276938740458243	0.505160852247746	DNAJC4	11	protein_coding	DnaJ heat shock protein family (Hsp40) member C4 [Source:HGNC Symbol;Acc:HGNC:5271]
ENSG00000156603	72.0743657445457	0.202023513842717	0.27601978548906	0.731916784460817	0.464219360908413	0.670475679978904	MED19	11	protein_coding	mediator complex subunit 19 [Source:HGNC Symbol;Acc:HGNC:29600]
ENSG00000172425	50.1930965613134	-0.274256615074161	0.301461505192245	-0.909756669924621	0.362950850453393	NA	TTC36	11	protein_coding	tetratricopeptide repeat domain 36 [Source:HGNC Symbol;Acc:HGNC:33708]
ENSG00000149582	124.280001315141	0.0493136533939801	0.222389412857509	0.221744608973705	0.824512701521971	0.913170987923845	TMEM25	11	protein_coding	transmembrane protein 25 [Source:HGNC Symbol;Acc:HGNC:25890]
ENSG00000118096	44.1692969406659	-0.0646224175638075	0.350000463472191	-0.184635234258603	0.853515148107364	NA	IFT46	11	protein_coding	intraflagellar transport 46 [Source:HGNC Symbol;Acc:HGNC:26146]
ENSG00000118058	356.350250994627	-0.714537395379858	0.236577636319789	-3.02030828651105	0.00252517514100104	0.0317813655810634	KMT2A	11	protein_coding	lysine methyltransferase 2A [Source:HGNC Symbol;Acc:HGNC:7132]
ENSG00000135365	118.28198122499	0.168155181242017	0.227045577468986	0.740623019908798	0.458922046356508	0.666616545040006	PHF21A	11	protein_coding	PHD finger protein 21A [Source:HGNC Symbol;Acc:HGNC:24156]
ENSG00000133895	157.746203004948	0.0690610190405348	0.192901329791703	0.35801214597695	0.72033422402502	0.848977769591595	MEN1	11	protein_coding	menin 1 [Source:HGNC Symbol;Acc:HGNC:7010]
ENSG00000173465	86.2178681868176	0.216911148823371	0.226486491352691	0.957722235564111	0.338202841276664	0.563613619308488	ZNRD2	11	protein_coding	zinc ribbon domain containing 2 [Source:HGNC Symbol;Acc:HGNC:11328]
ENSG00000176973	42.7466204547975	0.390661267212588	0.334969841083548	1.16625803071969	0.243510136350888	NA	FAM89B	11	protein_coding	family with sequence similarity 89 member B [Source:HGNC Symbol;Acc:HGNC:16708]
ENSG00000173442	359.093151538882	-0.113440731302478	0.136157809150676	-0.833156261914741	0.404756606364475	0.622610135412453	EHBP1L1	11	protein_coding	EH domain binding protein 1 like 1 [Source:HGNC Symbol;Acc:HGNC:30682]
ENSG00000173327	773.249993285618	-0.23409769061148	0.10449508886393	-2.24027457325114	0.0250731029113682	0.139511149912998	MAP3K11	11	protein_coding	mitogen-activated protein kinase kinase kinase 11 [Source:HGNC Symbol;Acc:HGNC:6850]
ENSG00000197136	442.841814371266	-0.647975127966093	0.204245477910914	-3.17253108658161	0.00151116380106472	0.0228525452954811	PCNX3	11	protein_coding	pecanex 3 [Source:HGNC Symbol;Acc:HGNC:18760]
ENSG00000213445	135.203722014814	-0.00603096402194449	0.182745174297802	-0.0330020425716764	0.973672958793345	0.987199979338462	SIPA1	11	protein_coding	signal-induced proliferation-associated 1 [Source:HGNC Symbol;Acc:HGNC:10885]
ENSG00000168056	364.536707475662	-0.792607316721408	0.145424841396996	-5.45028833524849	5.02882218894768e-08	7.10885965666604e-06	LTBP3	11	protein_coding	latent transforming growth factor beta binding protein 3 [Source:HGNC Symbol;Acc:HGNC:6716]
ENSG00000168040	178.861910443819	0.126255310578873	0.192091683197372	0.657265887191729	0.511009966838106	0.706404650870024	FADD	11	protein_coding	Fas associated via death domain [Source:HGNC Symbol;Acc:HGNC:3573]
ENSG00000131620	235.957945273643	-0.542818883838432	0.18186849039585	-2.98467800913148	0.00283876973157038	0.0346984460673403	ANO1	11	protein_coding	anoctamin 1 [Source:HGNC Symbol;Acc:HGNC:21625]
ENSG00000160613	275.819403873495	-0.415103416375718	0.146946760967565	-2.8248558433169	0.00473018921611496	0.0484645647205728	PCSK7	11	protein_coding	proprotein convertase subtilisin/kexin type 7 [Source:HGNC Symbol;Acc:HGNC:8748]
ENSG00000110367	806.57472547562	-0.274421013482307	0.238923823768549	-1.14857116027134	0.250732854684756	0.47830854306735	DDX6	11	protein_coding	DEAD-box helicase 6 [Source:HGNC Symbol;Acc:HGNC:2747]
ENSG00000165923	13.8742756757475	0.197451092144365	0.593501282012862	0.332688568885157	0.739369379206062	NA	AGBL2	11	protein_coding	AGBL carboxypeptidase 2 [Source:HGNC Symbol;Acc:HGNC:26296]
ENSG00000095139	1053.61607468263	-0.0542001356526699	0.0880377693453859	-0.61564639876363	0.538127921112102	0.728609070311972	ARCN1	11	protein_coding	archain 1 [Source:HGNC Symbol;Acc:HGNC:649]
ENSG00000149196	97.5171480998022	0.437342525852557	0.292355921856445	1.49592497759394	0.134673206511209	0.336526236585876	HIKESHI	11	protein_coding	heat shock protein nuclear import factor hikeshi [Source:HGNC Symbol;Acc:HGNC:26938]
ENSG00000167992	175.775476729524	-0.457866853966986	0.186834404759477	-2.45065599430911	0.0142596159926496	0.0993487817087885	VWCE	11	protein_coding	von Willebrand factor C and EGF domains [Source:HGNC Symbol;Acc:HGNC:26487]
ENSG00000137497	1142.2804666176	-0.260019213874707	0.102801629763274	-2.52932968546767	0.0114280623412271	0.0866996398196913	NUMA1	11	protein_coding	nuclear mitotic apparatus protein 1 [Source:HGNC Symbol;Acc:HGNC:8059]
ENSG00000110330	700.290220093587	0.0959750005803304	0.109826766332357	0.873876230589283	0.382185660466111	0.602495217378827	BIRC2	11	protein_coding	baculoviral IAP repeat containing 2 [Source:HGNC Symbol;Acc:HGNC:590]
ENSG00000023171	38.5243558898478	0.0384900596650615	0.339049278782864	0.113523496652861	0.909615535858173	NA	GRAMD1B	11	protein_coding	GRAM domain containing 1B [Source:HGNC Symbol;Acc:HGNC:29214]
ENSG00000177106	1842.78388200097	0.00339455019030985	0.114372777820668	0.0296797039906852	0.97632249865961	0.988688709709908	EPS8L2	11	protein_coding	EPS8 like 2 [Source:HGNC Symbol;Acc:HGNC:21296]
ENSG00000185627	707.264114669651	0.43066579736602	0.20071735009357	2.1456331361751	0.031902259583959	0.157535085502755	PSMD13	11	protein_coding	proteasome 26S subunit, non-ATPase 13 [Source:HGNC Symbol;Acc:HGNC:9558]
ENSG00000110171	94.6440639564798	-0.257185356720808	0.212988127694348	-1.2075102941413	0.227235683065406	0.450682564583159	TRIM3	11	protein_coding	tripartite motif containing 3 [Source:HGNC Symbol;Acc:HGNC:10064]
ENSG00000211450	133.114362436785	0.3708365755482	0.266022116228326	1.39400656158194	0.163315623216962	0.374202628343492	SELENOH	11	protein_coding	selenoprotein H [Source:HGNC Symbol;Acc:HGNC:18251]
ENSG00000110492	13.8311613192989	2.04129504806943	0.623845876321172	3.27211435636471	0.00106746389932501	NA	MDK	11	protein_coding	midkine [Source:HGNC Symbol;Acc:HGNC:6972]
ENSG00000142186	682.745224097851	-0.0524512105770962	0.100984834738683	-0.519396904622592	0.603483989435001	0.77370962578194	SCYL1	11	protein_coding	SCY1 like pseudokinase 1 [Source:HGNC Symbol;Acc:HGNC:14372]
ENSG00000019144	24.9139958025401	1.10946127247214	0.473640216309849	2.3424135752576	0.0191594707677405	NA	PHLDB1	11	protein_coding	pleckstrin homology like domain family B member 1 [Source:HGNC Symbol;Acc:HGNC:23697]
ENSG00000085741	144.613516499033	0.586201496485702	0.188457736856737	3.11051966484838	0.00186758459970315	0.0258547387070117	WNT11	11	protein_coding	Wnt family member 11 [Source:HGNC Symbol;Acc:HGNC:12776]
ENSG00000165458	495.957448092681	-0.416681021635097	0.111227757659981	-3.74619636681766	0.000179536074000187	0.00464270716020681	INPPL1	11	protein_coding	inositol polyphosphate phosphatase like 1 [Source:HGNC Symbol;Acc:HGNC:6080]
ENSG00000026508	860.848163497113	0.723331321697225	0.106677822766886	6.78052197669858	1.19742459959823e-11	4.3258072386967e-09	CD44	11	protein_coding	CD44 molecule (Indian blood group) [Source:HGNC Symbol;Acc:HGNC:1681]
ENSG00000137474	527.976111811137	-0.697400619323958	0.175740201756682	-3.96836132172837	7.2368551140387e-05	0.00228441051075513	MYO7A	11	protein_coding	myosin VIIA [Source:HGNC Symbol;Acc:HGNC:7606]
ENSG00000110169	9219.82421559417	0.208704596486488	0.155638894655432	1.34095398806666	0.179935391965681	0.39618125010423	HPX	11	protein_coding	hemopexin [Source:HGNC Symbol;Acc:HGNC:5171]
ENSG00000166833	829.454061603299	-0.378389187919747	0.277964014788161	-1.36128839629878	0.173422568530462	0.388775852320415	NAV2	11	protein_coding	neuron navigator 2 [Source:HGNC Symbol;Acc:HGNC:15997]
ENSG00000070081	543.599260404473	0.509127901225645	0.26460989852997	1.92406974967333	0.0543458412294832	0.209273326234654	NUCB2	11	protein_coding	nucleobindin 2 [Source:HGNC Symbol;Acc:HGNC:8044]
ENSG00000110218	405.936049108983	0.0885716117845702	0.114414978410956	0.774126019291274	0.438856272051958	0.650547732157264	PANX1	11	protein_coding	pannexin 1 [Source:HGNC Symbol;Acc:HGNC:8599]
ENSG00000250519	17.8672387220688	0.183563643609508	0.473510219907567	0.387665642455069	0.698263484560182	NA		11	lncRNA	novel transcript
ENSG00000254986	403.824086200793	0.11454965373685	0.125667167874979	0.911532070578776	0.362015095689756	0.585685062756325	DPP3	11	protein_coding	dipeptidyl peptidase 3 [Source:HGNC Symbol;Acc:HGNC:3008]
ENSG00000110429	682.759917966031	0.271169043159873	0.111166040245067	2.4393154830565	0.0147151153706417	0.100925602934375	FBXO3	11	protein_coding	F-box protein 3 [Source:HGNC Symbol;Acc:HGNC:13582]
ENSG00000133805	50.496860228878	0.0151917848917343	0.344625315743597	0.0440820340170165	0.964839013639851	NA	AMPD3	11	protein_coding	adenosine monophosphate deaminase 3 [Source:HGNC Symbol;Acc:HGNC:470]
ENSG00000177951	293.859010396732	-0.13478901506204	0.144013556198393	-0.935946716546286	0.34930062248982	0.573775391001297	BET1L	11	protein_coding	Bet1 golgi vesicular membrane trafficking protein like [Source:HGNC Symbol;Acc:HGNC:19348]
ENSG00000148935	123.779305757315	-0.0501887200273579	0.212656317759025	-0.236008600902373	0.813425996125304	0.90624296587164	GAS2	11	protein_coding	growth arrest specific 2 [Source:HGNC Symbol;Acc:HGNC:4167]
ENSG00000188486	76.4249741357267	0.187188709909995	0.23145165383805	0.808759439848176	0.418653530713918	0.634779259734699	H2AX	11	protein_coding	H2A.X variant histone [Source:HGNC Symbol;Acc:HGNC:4739]
ENSG00000134817	9.86919759229261	-5.72531871633071	1.60161106648292	-3.57472474818952	0.000350596539535451	NA	APLNR	11	protein_coding	apelin receptor [Source:HGNC Symbol;Acc:HGNC:339]
ENSG00000185201	867.474709411907	0.315549621962449	0.157221401137832	2.00703987929616	0.044745416880506	0.189047446689608	IFITM2	11	protein_coding	interferon induced transmembrane protein 2 [Source:HGNC Symbol;Acc:HGNC:5413]
ENSG00000110200	132.628254726036	0.589292468122547	0.218102548337324	2.70190546884913	0.0068943360801328	0.0631455895031187	ANAPC15	11	protein_coding	anaphase promoting complex subunit 15 [Source:HGNC Symbol;Acc:HGNC:24531]
ENSG00000110756	1547.60534470549	0.214815797302583	0.156408499805011	1.37342789918953	0.169619361478	0.382439401786132	HPS5	11	protein_coding	HPS5 biogenesis of lysosomal organelles complex 2 subunit 2 [Source:HGNC Symbol;Acc:HGNC:17022]
ENSG00000110768	252.258565973574	0.243948248398075	0.149724735783725	1.62931159718629	0.10324707233	0.290602363561129	GTF2H1	11	protein_coding	general transcription factor IIH subunit 1 [Source:HGNC Symbol;Acc:HGNC:4655]
ENSG00000173432	3404.73424700635	0.582882999708703	0.643477493195047	0.905832769401965	0.365024373464499	0.588658119352954	SAA1	11	protein_coding	serum amyloid A1 [Source:HGNC Symbol;Acc:HGNC:10513]
ENSG00000170145	517.18602049589	-0.59034648055364	0.155155801670926	-3.80486242986725	0.000141883024926401	0.0038657179472964	SIK2	11	protein_coding	salt inducible kinase 2 [Source:HGNC Symbol;Acc:HGNC:21680]
ENSG00000151117	21.534936666608	0.149759780540025	0.457448125540097	0.327380903273367	0.743379808355314	NA	TMEM86A	11	protein_coding	transmembrane protein 86A [Source:HGNC Symbol;Acc:HGNC:26890]
ENSG00000151502	456.590357398592	0.0421326343410621	0.137225125070442	0.307032945456848	0.758818295687695	0.873438005208612	VPS26B	11	protein_coding	VPS26, retromer complex component B [Source:HGNC Symbol;Acc:HGNC:28119]
ENSG00000151500	89.6221990787228	0.610312446052548	0.284853328308875	2.14254981563975	0.0321492645235688	0.158056414396618	THYN1	11	protein_coding	thymocyte nuclear protein 1 [Source:HGNC Symbol;Acc:HGNC:29560]
ENSG00000151498	234.879537560974	0.0480679314398334	0.165523890617954	0.290398753076553	0.771511197524085	0.881804572375197	ACAD8	11	protein_coding	acyl-CoA dehydrogenase family member 8 [Source:HGNC Symbol;Acc:HGNC:87]
ENSG00000149311	237.734288037241	-0.146010751880103	0.186620538822742	-0.782393796530557	0.433983178405468	0.647258703695249	ATM	11	protein_coding	ATM serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:795]
ENSG00000177030	152.023923062927	0.115385476965142	0.17735252558121	0.650599570471333	0.515305007712661	0.70952640390024	DEAF1	11	protein_coding	DEAF1 transcription factor [Source:HGNC Symbol;Acc:HGNC:14677]
ENSG00000162105	382.418030951677	-0.970445296016712	0.212069543000229	-4.57607104861666	4.73789696584497e-06	0.000283518079784367	SHANK2	11	protein_coding	SH3 and multiple ankyrin repeat domains 2 [Source:HGNC Symbol;Acc:HGNC:14295]
ENSG00000151503	153.210709283542	-0.279622799217839	0.247486091576291	-1.12985258055054	0.258538347950148	0.485331610066541	NCAPD3	11	protein_coding	non-SMC condensin II complex subunit D3 [Source:HGNC Symbol;Acc:HGNC:28952]
ENSG00000183020	786.532904750096	-0.198722559124057	0.108179662372927	-1.83696782523689	0.0662146453465532	0.231241550558639	AP2A2	11	protein_coding	adaptor related protein complex 2 subunit alpha 2 [Source:HGNC Symbol;Acc:HGNC:562]
ENSG00000172893	4839.51646353869	-0.254133201703064	0.0857295679132553	-2.96435883078528	0.00303314374252824	0.0366154505750253	DHCR7	11	protein_coding	7-dehydrocholesterol reductase [Source:HGNC Symbol;Acc:HGNC:2860]
ENSG00000110074	266.325536466723	0.120122646119322	0.131234564470069	0.91532780715494	0.360019565240131	0.583909351405427	FOXRED1	11	protein_coding	FAD dependent oxidoreductase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:26927]
